ID,Function,File,Line,Failure Mode,Effect,Cause,Severity,O,D,RPN,Action,Cyber Failure Mode
FM-680,"rcp_controller_close","test_watchdog.c",103,,,,"Low",1,1,3,,
FM-681,"rcp_controller_close","test_watchdog.c",125,,,,"Low",1,1,3,,
FM-682,"rcp_watchdog_keeper_close","test_watchdog.c",184,,,,"High",1,1,9,,
FM-683,"main","test_watchdog.c",208,,,,"Low",1,1,3,,
FM-684,"setUp","test_cli.c",26,,,,"Low",1,1,3,,
FM-685,"tearDown","test_cli.c",27,,,,"Low",1,1,3,,
FM-686,"main","test_cli.c",181,,,,"Low",1,1,3,,
FM-687,"setUp","test_sim.c",17,,,,"Low",1,1,3,,
FM-688,"tearDown","test_sim.c",18,,,,"Low",1,1,3,,
FM-689,"TEST_ASSERT_TRUE","test_sim.c",243,,,,"Low",1,1,3,,
FM-690,"TEST_ASSERT_FALSE","test_sim.c",250,,,,"Low",1,1,3,,
FM-691,"TEST_ASSERT_EQUAL","test_sim.c",284,,,,"Low",1,1,3,,
FM-692,"main","test_sim.c",289,,,,"Low",1,1,3,,
FM-693,"setUp","test_server.c",34,,,,"Low",1,1,3,,
FM-694,"tearDown","test_server.c",35,,,,"Low",1,1,3,,
FM-695,"TEST_ASSERT_EQUAL","test_server.c",191,,,,"Low",1,1,3,,
FM-696,"TEST_ASSERT_EQUAL","test_server.c",217,,,,"Low",1,1,3,,
FM-697,"main","test_server.c",499,,,,"Low",1,1,3,,
FM-698,"setUp","test_ep_adc.c",42,,,,"Low",1,1,3,,
FM-699,"tearDown","test_ep_adc.c",43,,,,"Low",1,1,3,,
FM-700,"TEST_ASSERT_EQUAL_UINT16","test_ep_adc.c",86,,,,"Low",1,1,3,,
FM-701,"TEST_ASSERT_EQUAL_UINT64","test_ep_adc.c",98,,,,"Low",1,1,3,,
FM-702,"TEST_ASSERT_FALSE","test_ep_adc.c",288,,,,"Low",1,1,3,,
FM-703,"main","test_ep_adc.c",464,,,,"Low",1,1,3,,
FM-704,"main","main.c",11,,,,"Low",1,1,3,,
