ID,Function,File,Line,Failure Mode,Effect,Cause,Severity,O,D,ActionPriority,Cyber Failure Mode
FM-219,"rcp_udp_avtp_transport_last_recv_seq","udp.c",425,"rcp_udp_avtp_transport_last_recv_seq (general function) does not perform its intended action","Failure of rcp_udp_avtp_transport_last_recv_seq could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_avtp_transport_last_recv_seq",3,2,3,"low",
FM-220,"rcp_udp_avtp_transport_ok","udp.c",514,"rcp_udp_avtp_transport_ok (general function) does not perform its intended action","Failure of rcp_udp_avtp_transport_ok could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_avtp_transport_ok",3,2,3,"low",
FM-221,"rcp_udp_avtp_transport_port","udp.c",521,"rcp_udp_avtp_transport_port (general function) does not perform its intended action","Failure of rcp_udp_avtp_transport_port could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_avtp_transport_port",3,2,3,"low",
FM-222,"rcp_udp_avtp_transport_addr_string","udp.c",528,"rcp_udp_avtp_transport_addr_string (general function) does not perform its intended action","Failure of rcp_udp_avtp_transport_addr_string could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_avtp_transport_addr_string",3,2,3,"low",
FM-223,"rcp_udp_avtp_transport_last_recv_seq","udp.c",535,"rcp_udp_avtp_transport_last_recv_seq (general function) does not perform its intended action","Failure of rcp_udp_avtp_transport_last_recv_seq could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_avtp_transport_last_recv_seq",3,2,3,"low",
FM-224,"rcp_request_type_is_safety","request_compound.c",26,"rcp_request_type_is_safety (safety-critical function) does not perform its intended action","Failure of rcp_request_type_is_safety could propagate undetected to callers in request_compound.c","Unhandled fault or invalid input condition within rcp_request_type_is_safety",9,4,6,"high",
FM-225,"rcp_request_type_is_compound","request_compound.c",32,"rcp_request_type_is_compound (general function) does not perform its intended action","Failure of rcp_request_type_is_compound could propagate undetected to callers in request_compound.c","Logic error or untested edge case in rcp_request_type_is_compound",3,2,3,"low",
FM-226,"rcp_request_type_is_compound_wait","request_compound.c",39,"rcp_request_type_is_compound_wait (general function) does not perform its intended action","Failure of rcp_request_type_is_compound_wait could propagate undetected to callers in request_compound.c","Logic error or untested edge case in rcp_request_type_is_compound_wait",3,2,3,"low",
FM-227,"rcp_request_type_is_compound_wait","request_compound.c",178,"rcp_request_type_is_compound_wait (general function) does not perform its intended action","Failure of rcp_request_type_is_compound_wait could propagate undetected to callers in request_compound.c","Logic error or untested edge case in rcp_request_type_is_compound_wait",3,2,3,"low",
FM-228,"rcp_compound_exec_delay_elapsed","request_compound.c",322,"rcp_compound_exec_delay_elapsed (general function) does not perform its intended action","Failure of rcp_compound_exec_delay_elapsed could propagate undetected to callers in request_compound.c","Logic error or untested edge case in rcp_compound_exec_delay_elapsed",3,2,3,"low",
FM-229,"rcp_grpc_default_config","grpcbridge.c",5,"rcp_grpc_default_config (safety-critical function) does not perform its intended action","Failure of rcp_grpc_default_config could propagate undetected to callers in grpcbridge.c","Unhandled fault or invalid input condition within rcp_grpc_default_config",9,4,6,"high",
FM-230,"rcp_cancel_encode_clear_all","request_cancel.c",72,"rcp_cancel_encode_clear_all (general function) does not perform its intended action","Failure of rcp_cancel_encode_clear_all could propagate undetected to callers in request_cancel.c","Logic error or untested edge case in rcp_cancel_encode_clear_all",3,2,3,"low",
FM-231,"rcp_cancel_is_cancellable","request_cancel.c",180,"rcp_cancel_is_cancellable (general function) does not perform its intended action","Failure of rcp_cancel_is_cancellable could propagate undetected to callers in request_cancel.c","Logic error or untested edge case in rcp_cancel_is_cancellable",3,2,3,"low",
FM-232,"rcp_cancel_attempt","request_cancel.c",188,"rcp_cancel_attempt (general function) does not perform its intended action","Failure of rcp_cancel_attempt could propagate undetected to callers in request_cancel.c","Logic error or untested edge case in rcp_cancel_attempt",3,2,3,"low",
FM-233,"rcp_cancel_chain_should_cascade","request_cancel.c",196,"rcp_cancel_chain_should_cascade (general function) does not perform its intended action","Failure of rcp_cancel_chain_should_cascade could propagate undetected to callers in request_cancel.c","Logic error or untested edge case in rcp_cancel_chain_should_cascade",3,2,3,"low",
FM-234,"rcp_ep_mdio_addr_valid","ep_mdio.c",56,"rcp_ep_mdio_addr_valid (general function) does not perform its intended action","Failure of rcp_ep_mdio_addr_valid could propagate undetected to callers in ep_mdio.c","Logic error or untested edge case in rcp_ep_mdio_addr_valid",3,2,3,"low",
FM-235,"rcp_ep_mdio_burst_next_regad","ep_mdio.c",69,"rcp_ep_mdio_burst_next_regad (general function) does not perform its intended action","Failure of rcp_ep_mdio_burst_next_regad could propagate undetected to callers in ep_mdio.c","Logic error or untested edge case in rcp_ep_mdio_burst_next_regad",3,2,3,"low",
FM-236,"rcp_ep_mdio_mode_for_word_count","ep_mdio.c",83,"rcp_ep_mdio_mode_for_word_count (general function) does not perform its intended action","Failure of rcp_ep_mdio_mode_for_word_count could propagate undetected to callers in ep_mdio.c","Logic error or untested edge case in rcp_ep_mdio_mode_for_word_count",3,2,3,"low",
FM-237,"rcp_ep_mdio_mode_is_unsupported_mms","ep_mdio.c",89,"rcp_ep_mdio_mode_is_unsupported_mms (general function) does not perform its intended action","Failure of rcp_ep_mdio_mode_is_unsupported_mms could propagate undetected to callers in ep_mdio.c","Logic error or untested edge case in rcp_ep_mdio_mode_is_unsupported_mms",3,2,3,"low",
FM-238,"rcp_ep_mdio_mms_addr_valid","ep_mdio.c",98,"rcp_ep_mdio_mms_addr_valid (general function) does not perform its intended action","Failure of rcp_ep_mdio_mms_addr_valid could propagate undetected to callers in ep_mdio.c","Logic error or untested edge case in rcp_ep_mdio_mms_addr_valid",3,2,3,"low",
FM-239,"rcp_ep_mdio_mms_uses_32bit_words","ep_mdio.c",104,"rcp_ep_mdio_mms_uses_32bit_words (general function) does not perform its intended action","Failure of rcp_ep_mdio_mms_uses_32bit_words could propagate undetected to callers in ep_mdio.c","Logic error or untested edge case in rcp_ep_mdio_mms_uses_32bit_words",3,2,3,"low",
FM-240,"rcp_ep_mdio_mms_burst_next_addr","ep_mdio.c",110,"rcp_ep_mdio_mms_burst_next_addr (general function) does not perform its intended action","Failure of rcp_ep_mdio_mms_burst_next_addr could propagate undetected to callers in ep_mdio.c","Logic error or untested edge case in rcp_ep_mdio_mms_burst_next_addr",3,2,3,"low",
FM-241,"rcp_ep_mdio_mms_mode_for_word_count","ep_mdio.c",116,"rcp_ep_mdio_mms_mode_for_word_count (general function) does not perform its intended action","Failure of rcp_ep_mdio_mms_mode_for_word_count could propagate undetected to callers in ep_mdio.c","Logic error or untested edge case in rcp_ep_mdio_mms_mode_for_word_count",3,2,3,"low",
FM-242,"rcp_ep_mdio_word_encode","ep_mdio.c",124,"rcp_ep_mdio_word_encode (general function) does not perform its intended action","Failure of rcp_ep_mdio_word_encode could propagate undetected to callers in ep_mdio.c","Logic error or untested edge case in rcp_ep_mdio_word_encode",3,2,3,"low",
FM-243,"rcp_ep_mdio_word_decode","ep_mdio.c",130,"rcp_ep_mdio_word_decode (general function) does not perform its intended action","Failure of rcp_ep_mdio_word_decode could propagate undetected to callers in ep_mdio.c","Logic error or untested edge case in rcp_ep_mdio_word_decode",3,2,3,"low",
FM-244,"rcp_ep_mdio_pack_len","ep_mdio.c",136,"rcp_ep_mdio_pack_len (general function) does not perform its intended action","Failure of rcp_ep_mdio_pack_len could propagate undetected to callers in ep_mdio.c","Logic error or untested edge case in rcp_ep_mdio_pack_len",3,2,3,"low",
FM-245,"rcp_ep_mdio_pack_words","ep_mdio.c",142,"rcp_ep_mdio_pack_words (general function) does not perform its intended action","Failure of rcp_ep_mdio_pack_words could propagate undetected to callers in ep_mdio.c","Logic error or untested edge case in rcp_ep_mdio_pack_words",3,2,3,"low",
FM-246,"rcp_ep_mdio_word_count_of","ep_mdio.c",161,"rcp_ep_mdio_word_count_of (general function) does not perform its intended action","Failure of rcp_ep_mdio_word_count_of could propagate undetected to callers in ep_mdio.c","Logic error or untested edge case in rcp_ep_mdio_word_count_of",3,2,3,"low",
FM-247,"rcp_ep_mdio_unpack_word_at","ep_mdio.c",170,"rcp_ep_mdio_unpack_word_at (general function) does not perform its intended action","Failure of rcp_ep_mdio_unpack_word_at could propagate undetected to callers in ep_mdio.c","Logic error or untested edge case in rcp_ep_mdio_unpack_word_at",3,2,3,"low",
FM-248,"rcp_ep_mdio_word32_encode","ep_mdio.c",186,"rcp_ep_mdio_word32_encode (general function) does not perform its intended action","Failure of rcp_ep_mdio_word32_encode could propagate undetected to callers in ep_mdio.c","Logic error or untested edge case in rcp_ep_mdio_word32_encode",3,2,3,"low",
FM-249,"rcp_ep_mdio_word32_decode","ep_mdio.c",192,"rcp_ep_mdio_word32_decode (general function) does not perform its intended action","Failure of rcp_ep_mdio_word32_decode could propagate undetected to callers in ep_mdio.c","Logic error or untested edge case in rcp_ep_mdio_word32_decode",3,2,3,"low",
FM-250,"rcp_ep_mdio_mms_pack_len","ep_mdio.c",198,"rcp_ep_mdio_mms_pack_len (general function) does not perform its intended action","Failure of rcp_ep_mdio_mms_pack_len could propagate undetected to callers in ep_mdio.c","Logic error or untested edge case in rcp_ep_mdio_mms_pack_len",3,2,3,"low",
FM-251,"rcp_ep_mdio_mms_pack_words","ep_mdio.c",204,"rcp_ep_mdio_mms_pack_words (general function) does not perform its intended action","Failure of rcp_ep_mdio_mms_pack_words could propagate undetected to callers in ep_mdio.c","Logic error or untested edge case in rcp_ep_mdio_mms_pack_words",3,2,3,"low",
FM-252,"rcp_ep_mdio_mms_word_count_of","ep_mdio.c",230,"rcp_ep_mdio_mms_word_count_of (general function) does not perform its intended action","Failure of rcp_ep_mdio_mms_word_count_of could propagate undetected to callers in ep_mdio.c","Logic error or untested edge case in rcp_ep_mdio_mms_word_count_of",3,2,3,"low",
FM-253,"rcp_ep_mdio_mms_unpack_word_at","ep_mdio.c",241,"rcp_ep_mdio_mms_unpack_word_at (general function) does not perform its intended action","Failure of rcp_ep_mdio_mms_unpack_word_at could propagate undetected to callers in ep_mdio.c","Logic error or untested edge case in rcp_ep_mdio_mms_unpack_word_at",3,2,3,"low",
FM-254,"rcp_ep_mdio_functional_cfg_init","ep_mdio.c",252,"rcp_ep_mdio_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_mdio_functional_cfg_init could propagate undetected to callers in ep_mdio.c","Configuration or state inconsistency affecting rcp_ep_mdio_functional_cfg_init",5,3,4,"medium",
FM-255,"rcp_ep_pwm_out_write_semantics_valid","ep_pwm.c",85,"rcp_ep_pwm_out_write_semantics_valid (general function) does not perform its intended action","Failure of rcp_ep_pwm_out_write_semantics_valid could propagate undetected to callers in ep_pwm.c","Logic error or untested edge case in rcp_ep_pwm_out_write_semantics_valid",3,2,3,"low",
FM-256,"rcp_ep_pwm_out_generation_state","ep_pwm.c",119,"rcp_ep_pwm_out_generation_state (general function) does not perform its intended action","Failure of rcp_ep_pwm_out_generation_state could propagate undetected to callers in ep_pwm.c","Logic error or untested edge case in rcp_ep_pwm_out_generation_state",3,2,3,"low",
FM-257,"rcp_ep_pwm_out_trigger_fires","ep_pwm.c",300,"rcp_ep_pwm_out_trigger_fires (general function) does not perform its intended action","Failure of rcp_ep_pwm_out_trigger_fires could propagate undetected to callers in ep_pwm.c","Logic error or untested edge case in rcp_ep_pwm_out_trigger_fires",3,2,3,"low",
FM-258,"rcp_ep_pwm_out_functional_cfg_init","ep_pwm.c",344,"rcp_ep_pwm_out_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_pwm_out_functional_cfg_init could propagate undetected to callers in ep_pwm.c","Configuration or state inconsistency affecting rcp_ep_pwm_out_functional_cfg_init",5,3,4,"medium",
FM-259,"rcp_ep_pwm_in_trigger_fires","ep_pwm.c",583,"rcp_ep_pwm_in_trigger_fires (general function) does not perform its intended action","Failure of rcp_ep_pwm_in_trigger_fires could propagate undetected to callers in ep_pwm.c","Logic error or untested edge case in rcp_ep_pwm_in_trigger_fires",3,2,3,"low",
FM-260,"rcp_ep_pwm_in_functional_cfg_init","ep_pwm.c",596,"rcp_ep_pwm_in_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_pwm_in_functional_cfg_init could propagate undetected to callers in ep_pwm.c","Configuration or state inconsistency affecting rcp_ep_pwm_in_functional_cfg_init",5,3,4,"medium",
FM-261,"rcp_ep_pwm_in_compound_wait_mode_valid","ep_pwm.c",935,"rcp_ep_pwm_in_compound_wait_mode_valid (general function) does not perform its intended action","Failure of rcp_ep_pwm_in_compound_wait_mode_valid could propagate undetected to callers in ep_pwm.c","Logic error or untested edge case in rcp_ep_pwm_in_compound_wait_mode_valid",3,2,3,"low",
FM-262,"rcp_l2_mac_is_unicast","l2.c",76,"rcp_l2_mac_is_unicast (general function) does not perform its intended action","Failure of rcp_l2_mac_is_unicast could propagate undetected to callers in l2.c","Logic error or untested edge case in rcp_l2_mac_is_unicast",3,2,3,"low",
FM-263,"rcp_l2_avtp_transport_ok","l2.c",340,"rcp_l2_avtp_transport_ok (general function) does not perform its intended action","Failure of rcp_l2_avtp_transport_ok could propagate undetected to callers in l2.c","Logic error or untested edge case in rcp_l2_avtp_transport_ok",3,2,3,"low",
FM-264,"rcp_l2_avtp_transport_local_mac","l2.c",346,"rcp_l2_avtp_transport_local_mac (general function) does not perform its intended action","Failure of rcp_l2_avtp_transport_local_mac could propagate undetected to callers in l2.c","Logic error or untested edge case in rcp_l2_avtp_transport_local_mac",3,2,3,"low",
FM-265,"rcp_l2_avtp_transport_ok","l2.c",407,"rcp_l2_avtp_transport_ok (general function) does not perform its intended action","Failure of rcp_l2_avtp_transport_ok could propagate undetected to callers in l2.c","Logic error or untested edge case in rcp_l2_avtp_transport_ok",3,2,3,"low",
FM-266,"rcp_l2_avtp_transport_local_mac","l2.c",414,"rcp_l2_avtp_transport_local_mac (general function) does not perform its intended action","Failure of rcp_l2_avtp_transport_local_mac could propagate undetected to callers in l2.c","Logic error or untested edge case in rcp_l2_avtp_transport_local_mac",3,2,3,"low",
FM-267,"rcp_span_duration_ms","observe.c",9,"rcp_span_duration_ms (general function) does not perform its intended action","Failure of rcp_span_duration_ms could propagate undetected to callers in observe.c","Logic error or untested edge case in rcp_span_duration_ms",3,2,3,"low",
FM-268,"rcp_noop_metrics_sink","observe.c",32,"rcp_noop_metrics_sink (general function) does not perform its intended action","Failure of rcp_noop_metrics_sink could propagate undetected to callers in observe.c","Logic error or untested edge case in rcp_noop_metrics_sink",3,2,3,"low",
FM-269,"rcp_in_memory_sink_new","observe.c",50,"rcp_in_memory_sink_new (general function) does not perform its intended action","Failure of rcp_in_memory_sink_new could propagate undetected to callers in observe.c","Logic error or untested edge case in rcp_in_memory_sink_new",3,2,3,"low",
FM-270,"rcp_in_memory_sink_as_sink","observe.c",94,"rcp_in_memory_sink_as_sink (general function) does not perform its intended action","Failure of rcp_in_memory_sink_as_sink could propagate undetected to callers in observe.c","Logic error or untested edge case in rcp_in_memory_sink_as_sink",3,2,3,"low",
FM-271,"rcp_in_memory_sink_span_count","observe.c",103,"rcp_in_memory_sink_span_count (general function) does not perform its intended action","Failure of rcp_in_memory_sink_span_count could propagate undetected to callers in observe.c","Logic error or untested edge case in rcp_in_memory_sink_span_count",3,2,3,"low",
FM-272,"rcp_in_memory_sink_spans","observe.c",113,"rcp_in_memory_sink_spans (general function) does not perform its intended action","Failure of rcp_in_memory_sink_spans could propagate undetected to callers in observe.c","Logic error or untested edge case in rcp_in_memory_sink_spans",3,2,3,"low",
FM-273,"rcp_in_memory_sink_destroy","observe.c",124,"rcp_in_memory_sink_destroy (general function) does not perform its intended action","Failure of rcp_in_memory_sink_destroy could propagate undetected to callers in observe.c","Logic error or untested edge case in rcp_in_memory_sink_destroy",3,2,3,"low",
FM-274,"rcp_respqueue_destroy","respqueue.c",18,"rcp_respqueue_destroy (general function) does not perform its intended action","Failure of rcp_respqueue_destroy could propagate undetected to callers in respqueue.c","Logic error or untested edge case in rcp_respqueue_destroy",3,2,3,"low",
FM-275,"rcp_respqueue_push","respqueue.c",34,"rcp_respqueue_push (general function) does not perform its intended action","Failure of rcp_respqueue_push could propagate undetected to callers in respqueue.c","Logic error or untested edge case in rcp_respqueue_push",3,2,3,"low",
FM-276,"rcp_respqueue_pop","respqueue.c",65,"rcp_respqueue_pop (general function) does not perform its intended action","Failure of rcp_respqueue_pop could propagate undetected to callers in respqueue.c","Logic error or untested edge case in rcp_respqueue_pop",3,2,3,"low",
FM-277,"rcp_respqueue_len","respqueue.c",81,"rcp_respqueue_len (general function) does not perform its intended action","Failure of rcp_respqueue_len could propagate undetected to callers in respqueue.c","Logic error or untested edge case in rcp_respqueue_len",3,2,3,"low",
FM-278,"rcp_respqueue_octets","respqueue.c",87,"rcp_respqueue_octets (general function) does not perform its intended action","Failure of rcp_respqueue_octets could propagate undetected to callers in respqueue.c","Logic error or untested edge case in rcp_respqueue_octets",3,2,3,"low",
FM-279,"rcp_respqueue_max_fragment_payload","respqueue.c",93,"rcp_respqueue_max_fragment_payload (general function) does not perform its intended action","Failure of rcp_respqueue_max_fragment_payload could propagate undetected to callers in respqueue.c","Logic error or untested edge case in rcp_respqueue_max_fragment_payload",3,2,3,"low",
FM-280,"rcp_respqueue_should_flush","respqueue.c",106,"rcp_respqueue_should_flush (general function) does not perform its intended action","Failure of rcp_respqueue_should_flush could propagate undetected to callers in respqueue.c","Logic error or untested edge case in rcp_respqueue_should_flush",3,2,3,"low",
FM-281,"rcp_respqueue_plan_batch","respqueue.c",115,"rcp_respqueue_plan_batch (general function) does not perform its intended action","Failure of rcp_respqueue_plan_batch could propagate undetected to callers in respqueue.c","Logic error or untested edge case in rcp_respqueue_plan_batch",3,2,3,"low",
FM-282,"rcp_ep_uart_nr_bits_valid","ep_uart.c",25,"rcp_ep_uart_nr_bits_valid (general function) does not perform its intended action","Failure of rcp_ep_uart_nr_bits_valid could propagate undetected to callers in ep_uart.c","Logic error or untested edge case in rcp_ep_uart_nr_bits_valid",3,2,3,"low",
FM-283,"rcp_ep_uart_bit_pad_mask","ep_uart.c",31,"rcp_ep_uart_bit_pad_mask (general function) does not perform its intended action","Failure of rcp_ep_uart_bit_pad_mask could propagate undetected to callers in ep_uart.c","Logic error or untested edge case in rcp_ep_uart_bit_pad_mask",3,2,3,"low",
FM-284,"rcp_ep_uart_apply_bit_padding","ep_uart.c",41,"rcp_ep_uart_apply_bit_padding (general function) does not perform its intended action","Failure of rcp_ep_uart_apply_bit_padding could propagate undetected to callers in ep_uart.c","Logic error or untested edge case in rcp_ep_uart_apply_bit_padding",3,2,3,"low",
FM-285,"rcp_ep_uart_functional_cfg_init","ep_uart.c",54,"rcp_ep_uart_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_uart_functional_cfg_init could propagate undetected to callers in ep_uart.c","Configuration or state inconsistency affecting rcp_ep_uart_functional_cfg_init",5,3,4,"medium",
FM-286,"encode_reconfig_request","ep_uart.c",317,"encode_reconfig_request (monitoring/control function) does not perform its intended action","Failure of encode_reconfig_request could propagate undetected to callers in ep_uart.c","Configuration or state inconsistency affecting encode_reconfig_request",5,3,4,"medium",
FM-287,"rcp_ep_uart_read_response_fragment_count","ep_uart.c",645,"rcp_ep_uart_read_response_fragment_count (general function) does not perform its intended action","Failure of rcp_ep_uart_read_response_fragment_count could propagate undetected to callers in ep_uart.c","Logic error or untested edge case in rcp_ep_uart_read_response_fragment_count",3,2,3,"low",
FM-288,"rcp_cli_run","cli.c",264,"rcp_cli_run (general function) does not perform its intended action","Failure of rcp_cli_run could propagate undetected to callers in cli.c","Logic error or untested edge case in rcp_cli_run",3,2,3,"low",
FM-289,"rcp_someip_default_config","someipbr.c",5,"rcp_someip_default_config (safety-critical function) does not perform its intended action","Failure of rcp_someip_default_config could propagate undetected to callers in someipbr.c","Unhandled fault or invalid input condition within rcp_someip_default_config",9,4,6,"high",
FM-290,"rcp_stream_id_make","avtp.c",65,"rcp_stream_id_make (general function) does not perform its intended action","Failure of rcp_stream_id_make could propagate undetected to callers in avtp.c","Logic error or untested edge case in rcp_stream_id_make",3,2,3,"low",
FM-291,"rcp_stream_id_to_u64","avtp.c",74,"rcp_stream_id_to_u64 (general function) does not perform its intended action","Failure of rcp_stream_id_to_u64 could propagate undetected to callers in avtp.c","Logic error or untested edge case in rcp_stream_id_to_u64",3,2,3,"low",
FM-292,"rcp_stream_id_from_u64","avtp.c",83,"rcp_stream_id_from_u64 (general function) does not perform its intended action","Failure of rcp_stream_id_from_u64 could propagate undetected to callers in avtp.c","Logic error or untested edge case in rcp_stream_id_from_u64",3,2,3,"low",
FM-293,"rcp_stream_id_equal","avtp.c",99,"rcp_stream_id_equal (general function) does not perform its intended action","Failure of rcp_stream_id_equal could propagate undetected to callers in avtp.c","Logic error or untested edge case in rcp_stream_id_equal",3,2,3,"low",
FM-294,"rcp_avtp_addr_equal","avtp.c",105,"rcp_avtp_addr_equal (general function) does not perform its intended action","Failure of rcp_avtp_addr_equal could propagate undetected to callers in avtp.c","Logic error or untested edge case in rcp_avtp_addr_equal",3,2,3,"low",
FM-295,"rcp_avtp_extend_timestamp","avtp.c",240,"rcp_avtp_extend_timestamp (general function) does not perform its intended action","Failure of rcp_avtp_extend_timestamp could propagate undetected to callers in avtp.c","Logic error or untested edge case in rcp_avtp_extend_timestamp",3,2,3,"low",
FM-296,"rcp_avtp_peek_subtype","avtp.c",261,"rcp_avtp_peek_subtype (general function) does not perform its intended action","Failure of rcp_avtp_peek_subtype could propagate undetected to callers in avtp.c","Logic error or untested edge case in rcp_avtp_peek_subtype",3,2,3,"low",
FM-297,"rcp_avtp_should_drop_tscf","avtp.c",269,"rcp_avtp_should_drop_tscf (general function) does not perform its intended action","Failure of rcp_avtp_should_drop_tscf could propagate undetected to callers in avtp.c","Logic error or untested edge case in rcp_avtp_should_drop_tscf",3,2,3,"low",
FM-298,"rcp_avtp_transport_retain","avtp.c",278,"rcp_avtp_transport_retain (general function) does not perform its intended action","Failure of rcp_avtp_transport_retain could propagate undetected to callers in avtp.c","Logic error or untested edge case in rcp_avtp_transport_retain",3,2,3,"low",
FM-299,"rcp_avtp_transport_release","avtp.c",285,"rcp_avtp_transport_release (general function) does not perform its intended action","Failure of rcp_avtp_transport_release could propagate undetected to callers in avtp.c","Logic error or untested edge case in rcp_avtp_transport_release",3,2,3,"low",
FM-300,"rcp_uds_default_config","udsbr.c",5,"rcp_uds_default_config (safety-critical function) does not perform its intended action","Failure of rcp_uds_default_config could propagate undetected to callers in udsbr.c","Unhandled fault or invalid input condition within rcp_uds_default_config",9,4,6,"high",
FM-301,"rcp_ep_spi_channel_valid","ep_spi.c",25,"rcp_ep_spi_channel_valid (general function) does not perform its intended action","Failure of rcp_ep_spi_channel_valid could propagate undetected to callers in ep_spi.c","Logic error or untested edge case in rcp_ep_spi_channel_valid",3,2,3,"low",
FM-302,"rcp_ep_spi_mode_valid","ep_spi.c",33,"rcp_ep_spi_mode_valid (general function) does not perform its intended action","Failure of rcp_ep_spi_mode_valid could propagate undetected to callers in ep_spi.c","Logic error or untested edge case in rcp_ep_spi_mode_valid",3,2,3,"low",
FM-303,"rcp_ep_spi_mode_cpol","ep_spi.c",39,"rcp_ep_spi_mode_cpol (general function) does not perform its intended action","Failure of rcp_ep_spi_mode_cpol could propagate undetected to callers in ep_spi.c","Logic error or untested edge case in rcp_ep_spi_mode_cpol",3,2,3,"low",
FM-304,"rcp_ep_spi_mode_cpha","ep_spi.c",51,"rcp_ep_spi_mode_cpha (general function) does not perform its intended action","Failure of rcp_ep_spi_mode_cpha could propagate undetected to callers in ep_spi.c","Logic error or untested edge case in rcp_ep_spi_mode_cpha",3,2,3,"low",
FM-305,"rcp_ep_spi_trigger_fires","ep_spi.c",68,"rcp_ep_spi_trigger_fires (general function) does not perform its intended action","Failure of rcp_ep_spi_trigger_fires could propagate undetected to callers in ep_spi.c","Logic error or untested edge case in rcp_ep_spi_trigger_fires",3,2,3,"low",
FM-306,"rcp_ep_spi_functional_cfg_init","ep_spi.c",104,"rcp_ep_spi_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_spi_functional_cfg_init could propagate undetected to callers in ep_spi.c","Configuration or state inconsistency affecting rcp_ep_spi_functional_cfg_init",5,3,4,"medium",
FM-307,"encode_reconfig_request","ep_spi.c",421,"encode_reconfig_request (monitoring/control function) does not perform its intended action","Failure of encode_reconfig_request could propagate undetected to callers in ep_spi.c","Configuration or state inconsistency affecting encode_reconfig_request",5,3,4,"medium",
FM-308,"rcp_ep_spi_transfer_length","ep_spi.c",511,"rcp_ep_spi_transfer_length (general function) does not perform its intended action","Failure of rcp_ep_spi_transfer_length could propagate undetected to callers in ep_spi.c","Logic error or untested edge case in rcp_ep_spi_transfer_length",3,2,3,"low",
FM-309,"rcp_sequencer_table_new","request_sequencer.c",19,"rcp_sequencer_table_new (general function) does not perform its intended action","Failure of rcp_sequencer_table_new could propagate undetected to callers in request_sequencer.c","Logic error or untested edge case in rcp_sequencer_table_new",3,2,3,"low",
FM-310,"rcp_sequencer_table_unsupported","request_sequencer.c",45,"rcp_sequencer_table_unsupported (general function) does not perform its intended action","Failure of rcp_sequencer_table_unsupported could propagate undetected to callers in request_sequencer.c","Logic error or untested edge case in rcp_sequencer_table_unsupported",3,2,3,"low",
FM-311,"rcp_sequencer_table_reset","request_sequencer.c",51,"rcp_sequencer_table_reset (general function) does not perform its intended action","Failure of rcp_sequencer_table_reset could propagate undetected to callers in request_sequencer.c","Logic error or untested edge case in rcp_sequencer_table_reset",3,2,3,"low",
FM-312,"rcp_sequencer_table_free","request_sequencer.c",58,"rcp_sequencer_table_free (general function) does not perform its intended action","Failure of rcp_sequencer_table_free could propagate undetected to callers in request_sequencer.c","Logic error or untested edge case in rcp_sequencer_table_free",3,2,3,"low",
FM-313,"rcp_sequencer_index_valid","request_sequencer.c",68,"rcp_sequencer_index_valid (general function) does not perform its intended action","Failure of rcp_sequencer_index_valid could propagate undetected to callers in request_sequencer.c","Logic error or untested edge case in rcp_sequencer_index_valid",3,2,3,"low",
FM-314,"rcp_sequencer_set_state","request_sequencer.c",85,"rcp_sequencer_set_state (general function) does not perform its intended action","Failure of rcp_sequencer_set_state could propagate undetected to callers in request_sequencer.c","Logic error or untested edge case in rcp_sequencer_set_state",3,2,3,"low",
FM-315,"rcp_sequencer_set_owner","request_sequencer.c",102,"rcp_sequencer_set_owner (general function) does not perform its intended action","Failure of rcp_sequencer_set_owner could propagate undetected to callers in request_sequencer.c","Logic error or untested edge case in rcp_sequencer_set_owner",3,2,3,"low",
FM-316,"rcp_request_type_is_triggered","request_triggered.c",25,"rcp_request_type_is_triggered (general function) does not perform its intended action","Failure of rcp_request_type_is_triggered could propagate undetected to callers in request_triggered.c","Logic error or untested edge case in rcp_request_type_is_triggered",3,2,3,"low",
FM-317,"rcp_triggered_runtime_enter_started","request_triggered.c",152,"rcp_triggered_runtime_enter_started (general function) does not perform its intended action","Failure of rcp_triggered_runtime_enter_started could propagate undetected to callers in request_triggered.c","Logic error or untested edge case in rcp_triggered_runtime_enter_started",3,2,3,"low",
FM-318,"rcp_triggered_exec_delay_elapsed","request_triggered.c",179,"rcp_triggered_exec_delay_elapsed (general function) does not perform its intended action","Failure of rcp_triggered_exec_delay_elapsed could propagate undetected to callers in request_triggered.c","Logic error or untested edge case in rcp_triggered_exec_delay_elapsed",3,2,3,"low",
FM-319,"rcp_mqtt_default_config","mqttbr.c",5,"rcp_mqtt_default_config (safety-critical function) does not perform its intended action","Failure of rcp_mqtt_default_config could propagate undetected to callers in mqttbr.c","Unhandled fault or invalid input condition within rcp_mqtt_default_config",9,4,6,"high",
