ID,Function,File,Line,Failure Mode,Effect,Cause,Severity,O,D,ActionPriority,Cyber Failure Mode
FM-228,"rcp_shmem_zone_server_add_sub","shmem.c",141,"rcp_shmem_zone_server_add_sub (general function) does not perform its intended action","Failure of rcp_shmem_zone_server_add_sub could propagate undetected to callers in shmem.c","Logic error or untested edge case in rcp_shmem_zone_server_add_sub",3,2,3,"low",
FM-229,"rcp_shmem_zone_server_remove_sub","shmem.c",149,"rcp_shmem_zone_server_remove_sub (general function) does not perform its intended action","Failure of rcp_shmem_zone_server_remove_sub could propagate undetected to callers in shmem.c","Logic error or untested edge case in rcp_shmem_zone_server_remove_sub",3,2,3,"low",
FM-230,"rcp_shmem_zone_server_close","shmem.c",164,"rcp_shmem_zone_server_close (general function) does not perform its intended action","Failure of rcp_shmem_zone_server_close could propagate undetected to callers in shmem.c","Logic error or untested edge case in rcp_shmem_zone_server_close",3,2,3,"low",
FM-231,"rcp_shmem_zone_server_ok","shmem.c",186,"rcp_shmem_zone_server_ok (general function) does not perform its intended action","Failure of rcp_shmem_zone_server_ok could propagate undetected to callers in shmem.c","Logic error or untested edge case in rcp_shmem_zone_server_ok",3,2,3,"low",
FM-232,"rcp_shmem_controller_new","shmem.c",337,"rcp_shmem_controller_new (general function) does not perform its intended action","Failure of rcp_shmem_controller_new could propagate undetected to callers in shmem.c","Logic error or untested edge case in rcp_shmem_controller_new",3,2,3,"low",
FM-233,"rcp_shmem_registry_new","shmem.c",510,"rcp_shmem_registry_new (general function) does not perform its intended action","Failure of rcp_shmem_registry_new could propagate undetected to callers in shmem.c","Logic error or untested edge case in rcp_shmem_registry_new",3,2,3,"low",
FM-234,"rcp_shmem_registry_add_server","shmem.c",519,"rcp_shmem_registry_add_server (general function) does not perform its intended action","Failure of rcp_shmem_registry_add_server could propagate undetected to callers in shmem.c","Logic error or untested edge case in rcp_shmem_registry_add_server",3,2,3,"low",
FM-235,"rcp_controller_release","shmem.c",525,"rcp_controller_release (general function) does not perform its intended action","Failure of rcp_controller_release could propagate undetected to callers in shmem.c","Logic error or untested edge case in rcp_controller_release",3,2,3,"low",
FM-236,"rcp_zone_group_empty","zonegroup.c",8,"rcp_zone_group_empty (general function) does not perform its intended action","Failure of rcp_zone_group_empty could propagate undetected to callers in zonegroup.c","Logic error or untested edge case in rcp_zone_group_empty",3,2,3,"low",
FM-237,"rcp_zone_group_all","zonegroup.c",16,"rcp_zone_group_all (general function) does not perform its intended action","Failure of rcp_zone_group_all could propagate undetected to callers in zonegroup.c","Logic error or untested edge case in rcp_zone_group_all",3,2,3,"low",
FM-238,"rcp_zone_group_rear","zonegroup.c",28,"rcp_zone_group_rear (general function) does not perform its intended action","Failure of rcp_zone_group_rear could propagate undetected to callers in zonegroup.c","Logic error or untested edge case in rcp_zone_group_rear",3,2,3,"low",
FM-239,"rcp_zone_group_front","zonegroup.c",37,"rcp_zone_group_front (general function) does not perform its intended action","Failure of rcp_zone_group_front could propagate undetected to callers in zonegroup.c","Logic error or untested edge case in rcp_zone_group_front",3,2,3,"low",
FM-240,"rcp_zone_group_add","zonegroup.c",47,"rcp_zone_group_add (general function) does not perform its intended action","Failure of rcp_zone_group_add could propagate undetected to callers in zonegroup.c","Logic error or untested edge case in rcp_zone_group_add",3,2,3,"low",
FM-241,"rcp_group_response_ok","zonegroup.c",56,"rcp_group_response_ok (general function) does not perform its intended action","Failure of rcp_group_response_ok could propagate undetected to callers in zonegroup.c","Logic error or untested edge case in rcp_group_response_ok",3,2,3,"low",
FM-242,"rcp_group_response_errors","zonegroup.c",67,"rcp_group_response_errors (safety-critical function) does not perform its intended action","Failure of rcp_group_response_errors could propagate undetected to callers in zonegroup.c","Unhandled fault or invalid input condition within rcp_group_response_errors",9,4,6,"high",
FM-243,"rcp_group_response_free","zonegroup.c",81,"rcp_group_response_free (general function) does not perform its intended action","Failure of rcp_group_response_free could propagate undetected to callers in zonegroup.c","Logic error or untested edge case in rcp_group_response_free",3,2,3,"low",
FM-244,"rcp_loan_return","loan.c",8,"rcp_loan_return (general function) does not perform its intended action","Failure of rcp_loan_return could propagate undetected to callers in loan.c","Logic error or untested edge case in rcp_loan_return",3,2,3,"low",
FM-245,"rcp_loan_release","loan.c",17,"rcp_loan_release (general function) does not perform its intended action","Failure of rcp_loan_release could propagate undetected to callers in loan.c","Logic error or untested edge case in rcp_loan_release",3,2,3,"low",
FM-246,"rcp_loan_controller_new","loan.c",210,"rcp_loan_controller_new (general function) does not perform its intended action","Failure of rcp_loan_controller_new could propagate undetected to callers in loan.c","Logic error or untested edge case in rcp_loan_controller_new",3,2,3,"low",
FM-247,"rcp_ratelimit_default_config","ratelimit.c",9,"rcp_ratelimit_default_config (safety-critical function) does not perform its intended action","Failure of rcp_ratelimit_default_config could propagate undetected to callers in ratelimit.c","Unhandled fault or invalid input condition within rcp_ratelimit_default_config",9,4,6,"high",
FM-248,"rcp_ratelimit_controller_new","ratelimit.c",115,"rcp_ratelimit_controller_new (general function) does not perform its intended action","Failure of rcp_ratelimit_controller_new could propagate undetected to callers in ratelimit.c","Logic error or untested edge case in rcp_ratelimit_controller_new",3,2,3,"low",
FM-249,"rcp_power_state_string","powerstate.c",8,"rcp_power_state_string (general function) does not perform its intended action","Failure of rcp_power_state_string could propagate undetected to callers in powerstate.c","Logic error or untested edge case in rcp_power_state_string",3,2,3,"low",
FM-250,"rcp_powerstate_default_config","powerstate.c",18,"rcp_powerstate_default_config (safety-critical function) does not perform its intended action","Failure of rcp_powerstate_default_config could propagate undetected to callers in powerstate.c","Unhandled fault or invalid input condition within rcp_powerstate_default_config",9,4,6,"high",
FM-251,"rcp_powerstate_manager_sleep","powerstate.c",102,"rcp_powerstate_manager_sleep (general function) does not perform its intended action","Failure of rcp_powerstate_manager_sleep could propagate undetected to callers in powerstate.c","Logic error or untested edge case in rcp_powerstate_manager_sleep",3,2,3,"low",
FM-252,"rcp_powerstate_manager_wake","powerstate.c",133,"rcp_powerstate_manager_wake (general function) does not perform its intended action","Failure of rcp_powerstate_manager_wake could propagate undetected to callers in powerstate.c","Logic error or untested edge case in rcp_powerstate_manager_wake",3,2,3,"low",
FM-253,"rcp_powerstate_manager_state","powerstate.c",254,"rcp_powerstate_manager_state (general function) does not perform its intended action","Failure of rcp_powerstate_manager_state could propagate undetected to callers in powerstate.c","Logic error or untested edge case in rcp_powerstate_manager_state",3,2,3,"low",
FM-254,"rcp_powerstate_manager_subscribe","powerstate.c",267,"rcp_powerstate_manager_subscribe (general function) does not perform its intended action","Failure of rcp_powerstate_manager_subscribe could propagate undetected to callers in powerstate.c","Logic error or untested edge case in rcp_powerstate_manager_subscribe",3,2,3,"low",
FM-255,"rcp_powerstate_manager_close","powerstate.c",277,"rcp_powerstate_manager_close (general function) does not perform its intended action","Failure of rcp_powerstate_manager_close could propagate undetected to callers in powerstate.c","Logic error or untested edge case in rcp_powerstate_manager_close",3,2,3,"low",
FM-256,"rcp_powerstate_manager_destroy","powerstate.c",289,"rcp_powerstate_manager_destroy (general function) does not perform its intended action","Failure of rcp_powerstate_manager_destroy could propagate undetected to callers in powerstate.c","Logic error or untested edge case in rcp_powerstate_manager_destroy",3,2,3,"low",
FM-257,"rcp_dds_default_config","ddsbr.c",5,"rcp_dds_default_config (safety-critical function) does not perform its intended action","Failure of rcp_dds_default_config could propagate undetected to callers in ddsbr.c","Unhandled fault or invalid input condition within rcp_dds_default_config",9,4,6,"high",
FM-258,"rcp_dds_controller_new","ddsbr.c",64,"rcp_dds_controller_new (general function) does not perform its intended action","Failure of rcp_dds_controller_new could propagate undetected to callers in ddsbr.c","Logic error or untested edge case in rcp_dds_controller_new",3,2,3,"low",
FM-259,"rcp_ep_uart_nr_bits_valid","ep_uart.c",8,"rcp_ep_uart_nr_bits_valid (general function) does not perform its intended action","Failure of rcp_ep_uart_nr_bits_valid could propagate undetected to callers in ep_uart.c","Logic error or untested edge case in rcp_ep_uart_nr_bits_valid",3,2,3,"low",
FM-260,"rcp_ep_uart_bit_pad_mask","ep_uart.c",14,"rcp_ep_uart_bit_pad_mask (general function) does not perform its intended action","Failure of rcp_ep_uart_bit_pad_mask could propagate undetected to callers in ep_uart.c","Logic error or untested edge case in rcp_ep_uart_bit_pad_mask",3,2,3,"low",
FM-261,"rcp_ep_uart_apply_bit_padding","ep_uart.c",24,"rcp_ep_uart_apply_bit_padding (general function) does not perform its intended action","Failure of rcp_ep_uart_apply_bit_padding could propagate undetected to callers in ep_uart.c","Logic error or untested edge case in rcp_ep_uart_apply_bit_padding",3,2,3,"low",
FM-262,"rcp_ep_uart_functional_cfg_init","ep_uart.c",37,"rcp_ep_uart_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_uart_functional_cfg_init could propagate undetected to callers in ep_uart.c","Configuration or state inconsistency affecting rcp_ep_uart_functional_cfg_init",5,3,4,"medium",
FM-263,"rcp_ep_uart_strerror","ep_uart.c",109,"rcp_ep_uart_strerror (safety-critical function) does not perform its intended action","Failure of rcp_ep_uart_strerror could propagate undetected to callers in ep_uart.c","Unhandled fault or invalid input condition within rcp_ep_uart_strerror",9,4,6,"high",
FM-264,"rcp_tsn_default_pcp_map","tsn.c",18,"rcp_tsn_default_pcp_map (safety-critical function) does not perform its intended action","Failure of rcp_tsn_default_pcp_map could propagate undetected to callers in tsn.c","Unhandled fault or invalid input condition within rcp_tsn_default_pcp_map",9,4,6,"high",
FM-265,"rcp_tsn_pcp_for","tsn.c",30,"rcp_tsn_pcp_for (general function) does not perform its intended action","Failure of rcp_tsn_pcp_for could propagate undetected to callers in tsn.c","Logic error or untested edge case in rcp_tsn_pcp_for",3,2,3,"low",
FM-266,"rcp_tsn_default_config","tsn.c",40,"rcp_tsn_default_config (safety-critical function) does not perform its intended action","Failure of rcp_tsn_default_config could propagate undetected to callers in tsn.c","Unhandled fault or invalid input condition within rcp_tsn_default_config",9,4,6,"high",
FM-267,"rcp_avtp_strerror","avtp.c",9,"rcp_avtp_strerror (safety-critical function) does not perform its intended action","Failure of rcp_avtp_strerror could propagate undetected to callers in avtp.c","Unhandled fault or invalid input condition within rcp_avtp_strerror",9,4,6,"high",
FM-268,"rcp_stream_id_make","avtp.c",64,"rcp_stream_id_make (general function) does not perform its intended action","Failure of rcp_stream_id_make could propagate undetected to callers in avtp.c","Logic error or untested edge case in rcp_stream_id_make",3,2,3,"low",
FM-269,"rcp_stream_id_to_u64","avtp.c",73,"rcp_stream_id_to_u64 (general function) does not perform its intended action","Failure of rcp_stream_id_to_u64 could propagate undetected to callers in avtp.c","Logic error or untested edge case in rcp_stream_id_to_u64",3,2,3,"low",
FM-270,"rcp_stream_id_from_u64","avtp.c",82,"rcp_stream_id_from_u64 (general function) does not perform its intended action","Failure of rcp_stream_id_from_u64 could propagate undetected to callers in avtp.c","Logic error or untested edge case in rcp_stream_id_from_u64",3,2,3,"low",
FM-271,"rcp_stream_id_equal","avtp.c",98,"rcp_stream_id_equal (general function) does not perform its intended action","Failure of rcp_stream_id_equal could propagate undetected to callers in avtp.c","Logic error or untested edge case in rcp_stream_id_equal",3,2,3,"low",
FM-272,"rcp_avtp_addr_equal","avtp.c",104,"rcp_avtp_addr_equal (general function) does not perform its intended action","Failure of rcp_avtp_addr_equal could propagate undetected to callers in avtp.c","Logic error or untested edge case in rcp_avtp_addr_equal",3,2,3,"low",
FM-273,"rcp_avtp_peek_subtype","avtp.c",241,"rcp_avtp_peek_subtype (general function) does not perform its intended action","Failure of rcp_avtp_peek_subtype could propagate undetected to callers in avtp.c","Logic error or untested edge case in rcp_avtp_peek_subtype",3,2,3,"low",
FM-274,"rcp_avtp_should_drop_tscf","avtp.c",249,"rcp_avtp_should_drop_tscf (general function) does not perform its intended action","Failure of rcp_avtp_should_drop_tscf could propagate undetected to callers in avtp.c","Logic error or untested edge case in rcp_avtp_should_drop_tscf",3,2,3,"low",
FM-275,"rcp_avtp_transport_retain","avtp.c",258,"rcp_avtp_transport_retain (general function) does not perform its intended action","Failure of rcp_avtp_transport_retain could propagate undetected to callers in avtp.c","Logic error or untested edge case in rcp_avtp_transport_retain",3,2,3,"low",
FM-276,"rcp_avtp_transport_release","avtp.c",265,"rcp_avtp_transport_release (general function) does not perform its intended action","Failure of rcp_avtp_transport_release could propagate undetected to callers in avtp.c","Logic error or untested edge case in rcp_avtp_transport_release",3,2,3,"low",
FM-277,"rcp_sim_default_config","sim.c",10,"rcp_sim_default_config (safety-critical function) does not perform its intended action","Failure of rcp_sim_default_config could propagate undetected to callers in sim.c","Unhandled fault or invalid input condition within rcp_sim_default_config",9,4,6,"high",
FM-278,"rcp_status_channel_release","sim.c",169,"rcp_status_channel_release (general function) does not perform its intended action","Failure of rcp_status_channel_release could propagate undetected to callers in sim.c","Logic error or untested edge case in rcp_status_channel_release",3,2,3,"low",
FM-279,"rcp_status_channel_release","sim.c",174,"rcp_status_channel_release (general function) does not perform its intended action","Failure of rcp_status_channel_release could propagate undetected to callers in sim.c","Logic error or untested edge case in rcp_status_channel_release",3,2,3,"low",
FM-280,"rcp_sim_controller_publish","sim.c",219,"rcp_sim_controller_publish (general function) does not perform its intended action","Failure of rcp_sim_controller_publish could propagate undetected to callers in sim.c","Logic error or untested edge case in rcp_sim_controller_publish",3,2,3,"low",
FM-281,"free","sim.c",352,"free (general function) does not perform its intended action","Failure of free could propagate undetected to callers in sim.c","Logic error or untested edge case in free",3,2,3,"low",
FM-282,"rcp_sim_controller_new","sim.c",366,"rcp_sim_controller_new (general function) does not perform its intended action","Failure of rcp_sim_controller_new could propagate undetected to callers in sim.c","Logic error or untested edge case in rcp_sim_controller_new",3,2,3,"low",
FM-283,"rcp_sim_controller_fault","sim.c",394,"rcp_sim_controller_fault (safety-critical function) does not perform its intended action","Failure of rcp_sim_controller_fault could propagate undetected to callers in sim.c","Unhandled fault or invalid input condition within rcp_sim_controller_fault",9,4,6,"high",
FM-284,"rcp_sim_controller_recover","sim.c",403,"rcp_sim_controller_recover (general function) does not perform its intended action","Failure of rcp_sim_controller_recover could propagate undetected to callers in sim.c","Logic error or untested edge case in rcp_sim_controller_recover",3,2,3,"low",
FM-285,"rcp_sim_controller_watchdog_missed","sim.c",412,"rcp_sim_controller_watchdog_missed (safety-critical function) does not perform its intended action","Failure of rcp_sim_controller_watchdog_missed could propagate undetected to callers in sim.c","Unhandled fault or invalid input condition within rcp_sim_controller_watchdog_missed",9,4,6,"high",
FM-286,"rcp_chained_strerror","chained.c",30,"rcp_chained_strerror (safety-critical function) does not perform its intended action","Failure of rcp_chained_strerror could propagate undetected to callers in chained.c","Unhandled fault or invalid input condition within rcp_chained_strerror",9,4,6,"high",
FM-287,"rcp_udp_zone_server_new","udp.c",138,"rcp_udp_zone_server_new (general function) does not perform its intended action","Failure of rcp_udp_zone_server_new could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_zone_server_new",3,2,3,"low",
FM-288,"rcp_udp_zone_server_ok","udp.c",174,"rcp_udp_zone_server_ok (general function) does not perform its intended action","Failure of rcp_udp_zone_server_ok could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_zone_server_ok",3,2,3,"low",
FM-289,"rcp_udp_zone_server_addr_string","udp.c",180,"rcp_udp_zone_server_addr_string (general function) does not perform its intended action","Failure of rcp_udp_zone_server_addr_string could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_zone_server_addr_string",3,2,3,"low",
FM-290,"rcp_udp_zone_server_port","udp.c",196,"rcp_udp_zone_server_port (general function) does not perform its intended action","Failure of rcp_udp_zone_server_port could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_zone_server_port",3,2,3,"low",
FM-291,"rcp_udp_zone_server_set_handler","udp.c",204,"rcp_udp_zone_server_set_handler (general function) does not perform its intended action","Failure of rcp_udp_zone_server_set_handler could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_zone_server_set_handler",3,2,3,"low",
FM-292,"rcp_udp_zone_server_set_healthy","udp.c",213,"rcp_udp_zone_server_set_healthy (general function) does not perform its intended action","Failure of rcp_udp_zone_server_set_healthy could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_zone_server_set_healthy",3,2,3,"low",
FM-293,"rcp_udp_zone_server_publish","udp.c",226,"rcp_udp_zone_server_publish (general function) does not perform its intended action","Failure of rcp_udp_zone_server_publish could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_zone_server_publish",3,2,3,"low",
FM-294,"rcp_udp_zone_server_close","udp.c",263,"rcp_udp_zone_server_close (general function) does not perform its intended action","Failure of rcp_udp_zone_server_close could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_zone_server_close",3,2,3,"low",
FM-295,"rcp_udp_zone_server_destroy","udp.c",285,"rcp_udp_zone_server_destroy (general function) does not perform its intended action","Failure of rcp_udp_zone_server_destroy could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_zone_server_destroy",3,2,3,"low",
FM-296,"send","udp.c",307,"send (general function) does not perform its intended action","Failure of send could propagate undetected to callers in udp.c","Logic error or untested edge case in send",3,2,3,"low",
FM-297,"pending_release","udp.c",476,"pending_release (general function) does not perform its intended action","Failure of pending_release could propagate undetected to callers in udp.c","Logic error or untested edge case in pending_release",3,2,3,"low",
FM-298,"pending_release","udp.c",477,"pending_release (general function) does not perform its intended action","Failure of pending_release could propagate undetected to callers in udp.c","Logic error or untested edge case in pending_release",3,2,3,"low",
FM-299,"pending_release","udp.c",491,"pending_release (general function) does not perform its intended action","Failure of pending_release could propagate undetected to callers in udp.c","Logic error or untested edge case in pending_release",3,2,3,"low",
FM-300,"pending_release","udp.c",492,"pending_release (general function) does not perform its intended action","Failure of pending_release could propagate undetected to callers in udp.c","Logic error or untested edge case in pending_release",3,2,3,"low",
FM-301,"pending_release","udp.c",519,"pending_release (general function) does not perform its intended action","Failure of pending_release could propagate undetected to callers in udp.c","Logic error or untested edge case in pending_release",3,2,3,"low",
FM-302,"rcp_status_channel_release","udp.c",553,"rcp_status_channel_release (general function) does not perform its intended action","Failure of rcp_status_channel_release could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_status_channel_release",3,2,3,"low",
FM-303,"rcp_status_channel_release","udp.c",561,"rcp_status_channel_release (general function) does not perform its intended action","Failure of rcp_status_channel_release could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_status_channel_release",3,2,3,"low",
FM-304,"pending_release","udp.c",642,"pending_release (general function) does not perform its intended action","Failure of pending_release could propagate undetected to callers in udp.c","Logic error or untested edge case in pending_release",3,2,3,"low",
FM-305,"rcp_response_free","udp.c",644,"rcp_response_free (general function) does not perform its intended action","Failure of rcp_response_free could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_response_free",3,2,3,"low",
FM-306,"pending_release","udp.c",726,"pending_release (general function) does not perform its intended action","Failure of pending_release could propagate undetected to callers in udp.c","Logic error or untested edge case in pending_release",3,2,3,"low",
FM-307,"free","udp.c",744,"free (general function) does not perform its intended action","Failure of free could propagate undetected to callers in udp.c","Logic error or untested edge case in free",3,2,3,"low",
FM-308,"rcp_udp_controller_new","udp.c",759,"rcp_udp_controller_new (general function) does not perform its intended action","Failure of rcp_udp_controller_new could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_controller_new",3,2,3,"low",
FM-309,"rcp_udp_controller_ok","udp.c",794,"rcp_udp_controller_ok (general function) does not perform its intended action","Failure of rcp_udp_controller_ok could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_controller_ok",3,2,3,"low",
FM-310,"rcp_udp_registry_new","udp.c",970,"rcp_udp_registry_new (general function) does not perform its intended action","Failure of rcp_udp_registry_new could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_registry_new",3,2,3,"low",
FM-311,"rcp_udp_registry_dial","udp.c",980,"rcp_udp_registry_dial (general function) does not perform its intended action","Failure of rcp_udp_registry_dial could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_registry_dial",3,2,3,"low",
FM-312,"rcp_controller_release","udp.c",991,"rcp_controller_release (general function) does not perform its intended action","Failure of rcp_controller_release could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_controller_release",3,2,3,"low",
FM-313,"rcp_udp_zone_server_new","udp.c",999,"rcp_udp_zone_server_new (general function) does not perform its intended action","Failure of rcp_udp_zone_server_new could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_zone_server_new",3,2,3,"low",
FM-314,"rcp_udp_zone_server_ok","udp.c",1004,"rcp_udp_zone_server_ok (general function) does not perform its intended action","Failure of rcp_udp_zone_server_ok could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_zone_server_ok",3,2,3,"low",
FM-315,"rcp_udp_zone_server_addr_string","udp.c",1005,"rcp_udp_zone_server_addr_string (general function) does not perform its intended action","Failure of rcp_udp_zone_server_addr_string could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_zone_server_addr_string",3,2,3,"low",
FM-316,"rcp_udp_zone_server_port","udp.c",1007,"rcp_udp_zone_server_port (general function) does not perform its intended action","Failure of rcp_udp_zone_server_port could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_zone_server_port",3,2,3,"low",
FM-317,"rcp_udp_zone_server_set_handler","udp.c",1008,"rcp_udp_zone_server_set_handler (general function) does not perform its intended action","Failure of rcp_udp_zone_server_set_handler could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_zone_server_set_handler",3,2,3,"low",
FM-318,"rcp_udp_zone_server_set_healthy","udp.c",1010,"rcp_udp_zone_server_set_healthy (general function) does not perform its intended action","Failure of rcp_udp_zone_server_set_healthy could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_zone_server_set_healthy",3,2,3,"low",
FM-319,"rcp_udp_zone_server_publish","udp.c",1011,"rcp_udp_zone_server_publish (general function) does not perform its intended action","Failure of rcp_udp_zone_server_publish could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_zone_server_publish",3,2,3,"low",
FM-320,"rcp_udp_zone_server_close","udp.c",1013,"rcp_udp_zone_server_close (general function) does not perform its intended action","Failure of rcp_udp_zone_server_close could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_zone_server_close",3,2,3,"low",
FM-321,"rcp_udp_zone_server_destroy","udp.c",1014,"rcp_udp_zone_server_destroy (general function) does not perform its intended action","Failure of rcp_udp_zone_server_destroy could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_zone_server_destroy",3,2,3,"low",
FM-322,"rcp_udp_controller_new","udp.c",1030,"rcp_udp_controller_new (general function) does not perform its intended action","Failure of rcp_udp_controller_new could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_controller_new",3,2,3,"low",
FM-323,"rcp_udp_controller_ok","udp.c",1042,"rcp_udp_controller_ok (general function) does not perform its intended action","Failure of rcp_udp_controller_ok could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_controller_ok",3,2,3,"low",
FM-324,"rcp_udp_registry_new","udp.c",1062,"rcp_udp_registry_new (general function) does not perform its intended action","Failure of rcp_udp_registry_new could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_registry_new",3,2,3,"low",
FM-325,"rcp_udp_registry_dial","udp.c",1070,"rcp_udp_registry_dial (general function) does not perform its intended action","Failure of rcp_udp_registry_dial could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_registry_dial",3,2,3,"low",
FM-326,"rcp_request_type_is_safety","compound.c",31,"rcp_request_type_is_safety (safety-critical function) does not perform its intended action","Failure of rcp_request_type_is_safety could propagate undetected to callers in compound.c","Unhandled fault or invalid input condition within rcp_request_type_is_safety",9,4,6,"high",
FM-327,"rcp_request_type_is_compound","compound.c",37,"rcp_request_type_is_compound (general function) does not perform its intended action","Failure of rcp_request_type_is_compound could propagate undetected to callers in compound.c","Logic error or untested edge case in rcp_request_type_is_compound",3,2,3,"low",
FM-328,"rcp_request_type_is_compound_wait","compound.c",44,"rcp_request_type_is_compound_wait (general function) does not perform its intended action","Failure of rcp_request_type_is_compound_wait could propagate undetected to callers in compound.c","Logic error or untested edge case in rcp_request_type_is_compound_wait",3,2,3,"low",
FM-329,"rcp_compound_strerror","compound.c",53,"rcp_compound_strerror (safety-critical function) does not perform its intended action","Failure of rcp_compound_strerror could propagate undetected to callers in compound.c","Unhandled fault or invalid input condition within rcp_compound_strerror",9,4,6,"high",
FM-330,"!rcp_request_type_is_compound_wait","compound.c",123,"!rcp_request_type_is_compound_wait (general function) does not perform its intended action","Failure of !rcp_request_type_is_compound_wait could propagate undetected to callers in compound.c","Logic error or untested edge case in !rcp_request_type_is_compound_wait",3,2,3,"low",
FM-331,"mtv=RCP_ACF_MTV_UNTIMED","compound.c",207,"mtv=RCP_ACF_MTV_UNTIMED (general function) does not perform its intended action","Failure of mtv=RCP_ACF_MTV_UNTIMED could propagate undetected to callers in compound.c","Logic error or untested edge case in mtv=RCP_ACF_MTV_UNTIMED",3,2,3,"low",
FM-332,"rcp_compound_exec_delay_elapsed","compound.c",259,"rcp_compound_exec_delay_elapsed (general function) does not perform its intended action","Failure of rcp_compound_exec_delay_elapsed could propagate undetected to callers in compound.c","Logic error or untested edge case in rcp_compound_exec_delay_elapsed",3,2,3,"low",
FM-333,"rcp_deadline_default_config","deadline.c",9,"rcp_deadline_default_config (safety-critical function) does not perform its intended action","Failure of rcp_deadline_default_config could propagate undetected to callers in deadline.c","Unhandled fault or invalid input condition within rcp_deadline_default_config",9,4,6,"high",
FM-334,"rcp_deadline_monitor_alive","deadline.c",201,"rcp_deadline_monitor_alive (monitoring/control function) does not perform its intended action","Failure of rcp_deadline_monitor_alive could propagate undetected to callers in deadline.c","Configuration or state inconsistency affecting rcp_deadline_monitor_alive",5,3,4,"medium",
FM-335,"rcp_deadline_monitor_subscribe","deadline.c",213,"rcp_deadline_monitor_subscribe (monitoring/control function) does not perform its intended action","Failure of rcp_deadline_monitor_subscribe could propagate undetected to callers in deadline.c","Configuration or state inconsistency affecting rcp_deadline_monitor_subscribe",5,3,4,"medium",
FM-336,"rcp_deadline_monitor_close","deadline.c",224,"rcp_deadline_monitor_close (monitoring/control function) does not perform its intended action","Failure of rcp_deadline_monitor_close could propagate undetected to callers in deadline.c","Configuration or state inconsistency affecting rcp_deadline_monitor_close",5,3,4,"medium",
FM-337,"rcp_deadline_monitor_destroy","deadline.c",240,"rcp_deadline_monitor_destroy (monitoring/control function) does not perform its intended action","Failure of rcp_deadline_monitor_destroy could propagate undetected to callers in deadline.c","Configuration or state inconsistency affecting rcp_deadline_monitor_destroy",5,3,4,"medium",
FM-338,"rcp_mdns_discoverer_destroy","mdns.c",9,"rcp_mdns_discoverer_destroy (general function) does not perform its intended action","Failure of rcp_mdns_discoverer_destroy could propagate undetected to callers in mdns.c","Logic error or untested edge case in rcp_mdns_discoverer_destroy",3,2,3,"low",
FM-339,"rcp_mdns_announcer_destroy","mdns.c",16,"rcp_mdns_announcer_destroy (general function) does not perform its intended action","Failure of rcp_mdns_announcer_destroy could propagate undetected to callers in mdns.c","Logic error or untested edge case in rcp_mdns_announcer_destroy",3,2,3,"low",
FM-340,"rcp_mdns_make_instance_name","mdns.c",23,"rcp_mdns_make_instance_name (general function) does not perform its intended action","Failure of rcp_mdns_make_instance_name could propagate undetected to callers in mdns.c","Logic error or untested edge case in rcp_mdns_make_instance_name",3,2,3,"low",
FM-341,"rcp_mdns_static_discoverer_new","mdns.c",121,"rcp_mdns_static_discoverer_new (general function) does not perform its intended action","Failure of rcp_mdns_static_discoverer_new could propagate undetected to callers in mdns.c","Logic error or untested edge case in rcp_mdns_static_discoverer_new",3,2,3,"low",
