ID,Function,File,Line,Failure Mode,Effect,Cause,Severity,O,D,ActionPriority,Cyber Failure Mode
FM-219,"rcp_loan_pool_destroy","loan.c",140,"rcp_loan_pool_destroy (general function) does not perform its intended action","Failure of rcp_loan_pool_destroy could propagate undetected to callers in loan.c","Logic error or untested edge case in rcp_loan_pool_destroy",3,2,3,"low",
FM-220,"rcp_ratelimit_default_config","ratelimit.c",9,"rcp_ratelimit_default_config (safety-critical function) does not perform its intended action","Failure of rcp_ratelimit_default_config could propagate undetected to callers in ratelimit.c","Unhandled fault or invalid input condition within rcp_ratelimit_default_config",9,4,6,"high",
FM-221,"rcp_ratelimit_limiter_new","ratelimit.c",32,"rcp_ratelimit_limiter_new (general function) does not perform its intended action","Failure of rcp_ratelimit_limiter_new could propagate undetected to callers in ratelimit.c","Logic error or untested edge case in rcp_ratelimit_limiter_new",3,2,3,"low",
FM-222,"rcp_ratelimit_limiter_allow","ratelimit.c",83,"rcp_ratelimit_limiter_allow (general function) does not perform its intended action","Failure of rcp_ratelimit_limiter_allow could propagate undetected to callers in ratelimit.c","Logic error or untested edge case in rcp_ratelimit_limiter_allow",3,2,3,"low",
FM-223,"rcp_ratelimit_limiter_destroy","ratelimit.c",100,"rcp_ratelimit_limiter_destroy (general function) does not perform its intended action","Failure of rcp_ratelimit_limiter_destroy could propagate undetected to callers in ratelimit.c","Logic error or untested edge case in rcp_ratelimit_limiter_destroy",3,2,3,"low",
FM-224,"rcp_powerstate_strerror","powerstate.c",8,"rcp_powerstate_strerror (safety-critical function) does not perform its intended action","Failure of rcp_powerstate_strerror could propagate undetected to callers in powerstate.c","Unhandled fault or invalid input condition within rcp_powerstate_strerror",9,4,6,"high",
FM-225,"rcp_powerstate_manager_new","powerstate.c",88,"rcp_powerstate_manager_new (general function) does not perform its intended action","Failure of rcp_powerstate_manager_new could propagate undetected to callers in powerstate.c","Logic error or untested edge case in rcp_powerstate_manager_new",3,2,3,"low",
FM-226,"rcp_powerstate_manager_mode","powerstate.c",116,"rcp_powerstate_manager_mode (general function) does not perform its intended action","Failure of rcp_powerstate_manager_mode could propagate undetected to callers in powerstate.c","Logic error or untested edge case in rcp_powerstate_manager_mode",3,2,3,"low",
FM-227,"rcp_powerstate_manager_handshake_resume_queues","powerstate.c",296,"rcp_powerstate_manager_handshake_resume_queues (general function) does not perform its intended action","Failure of rcp_powerstate_manager_handshake_resume_queues could propagate undetected to callers in powerstate.c","Logic error or untested edge case in rcp_powerstate_manager_handshake_resume_queues",3,2,3,"low",
FM-228,"rcp_powerstate_manager_subscribe","powerstate.c",340,"rcp_powerstate_manager_subscribe (general function) does not perform its intended action","Failure of rcp_powerstate_manager_subscribe could propagate undetected to callers in powerstate.c","Logic error or untested edge case in rcp_powerstate_manager_subscribe",3,2,3,"low",
FM-229,"rcp_powerstate_manager_destroy","powerstate.c",349,"rcp_powerstate_manager_destroy (general function) does not perform its intended action","Failure of rcp_powerstate_manager_destroy could propagate undetected to callers in powerstate.c","Logic error or untested edge case in rcp_powerstate_manager_destroy",3,2,3,"low",
FM-230,"rcp_dds_default_config","ddsbr.c",4,"rcp_dds_default_config (safety-critical function) does not perform its intended action","Failure of rcp_dds_default_config could propagate undetected to callers in ddsbr.c","Unhandled fault or invalid input condition within rcp_dds_default_config",9,4,6,"high",
FM-231,"rcp_ep_uart_nr_bits_valid","ep_uart.c",9,"rcp_ep_uart_nr_bits_valid (general function) does not perform its intended action","Failure of rcp_ep_uart_nr_bits_valid could propagate undetected to callers in ep_uart.c","Logic error or untested edge case in rcp_ep_uart_nr_bits_valid",3,2,3,"low",
FM-232,"rcp_ep_uart_bit_pad_mask","ep_uart.c",15,"rcp_ep_uart_bit_pad_mask (general function) does not perform its intended action","Failure of rcp_ep_uart_bit_pad_mask could propagate undetected to callers in ep_uart.c","Logic error or untested edge case in rcp_ep_uart_bit_pad_mask",3,2,3,"low",
FM-233,"rcp_ep_uart_apply_bit_padding","ep_uart.c",25,"rcp_ep_uart_apply_bit_padding (general function) does not perform its intended action","Failure of rcp_ep_uart_apply_bit_padding could propagate undetected to callers in ep_uart.c","Logic error or untested edge case in rcp_ep_uart_apply_bit_padding",3,2,3,"low",
FM-234,"rcp_ep_uart_functional_cfg_init","ep_uart.c",38,"rcp_ep_uart_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_uart_functional_cfg_init could propagate undetected to callers in ep_uart.c","Configuration or state inconsistency affecting rcp_ep_uart_functional_cfg_init",5,3,4,"medium",
FM-235,"rcp_ep_uart_strerror","ep_uart.c",110,"rcp_ep_uart_strerror (safety-critical function) does not perform its intended action","Failure of rcp_ep_uart_strerror could propagate undetected to callers in ep_uart.c","Unhandled fault or invalid input condition within rcp_ep_uart_strerror",9,4,6,"high",
FM-236,"rcp_ep_uart_read_response_fragment_count","ep_uart.c",384,"rcp_ep_uart_read_response_fragment_count (general function) does not perform its intended action","Failure of rcp_ep_uart_read_response_fragment_count could propagate undetected to callers in ep_uart.c","Logic error or untested edge case in rcp_ep_uart_read_response_fragment_count",3,2,3,"low",
FM-237,"rcp_tsn_default_pcp_map","tsn.c",21,"rcp_tsn_default_pcp_map (safety-critical function) does not perform its intended action","Failure of rcp_tsn_default_pcp_map could propagate undetected to callers in tsn.c","Unhandled fault or invalid input condition within rcp_tsn_default_pcp_map",9,4,6,"high",
FM-238,"rcp_tsn_pcp_for","tsn.c",33,"rcp_tsn_pcp_for (general function) does not perform its intended action","Failure of rcp_tsn_pcp_for could propagate undetected to callers in tsn.c","Logic error or untested edge case in rcp_tsn_pcp_for",3,2,3,"low",
FM-239,"rcp_tsn_default_config","tsn.c",41,"rcp_tsn_default_config (safety-critical function) does not perform its intended action","Failure of rcp_tsn_default_config could propagate undetected to callers in tsn.c","Unhandled fault or invalid input condition within rcp_tsn_default_config",9,4,6,"high",
FM-240,"rcp_tsn_classify_frame","tsn.c",53,"rcp_tsn_classify_frame (general function) does not perform its intended action","Failure of rcp_tsn_classify_frame could propagate undetected to callers in tsn.c","Logic error or untested edge case in rcp_tsn_classify_frame",3,2,3,"low",
FM-241,"rcp_avtp_strerror","avtp.c",9,"rcp_avtp_strerror (safety-critical function) does not perform its intended action","Failure of rcp_avtp_strerror could propagate undetected to callers in avtp.c","Unhandled fault or invalid input condition within rcp_avtp_strerror",9,4,6,"high",
FM-242,"rcp_stream_id_make","avtp.c",64,"rcp_stream_id_make (general function) does not perform its intended action","Failure of rcp_stream_id_make could propagate undetected to callers in avtp.c","Logic error or untested edge case in rcp_stream_id_make",3,2,3,"low",
FM-243,"rcp_stream_id_to_u64","avtp.c",73,"rcp_stream_id_to_u64 (general function) does not perform its intended action","Failure of rcp_stream_id_to_u64 could propagate undetected to callers in avtp.c","Logic error or untested edge case in rcp_stream_id_to_u64",3,2,3,"low",
FM-244,"rcp_stream_id_from_u64","avtp.c",82,"rcp_stream_id_from_u64 (general function) does not perform its intended action","Failure of rcp_stream_id_from_u64 could propagate undetected to callers in avtp.c","Logic error or untested edge case in rcp_stream_id_from_u64",3,2,3,"low",
FM-245,"rcp_stream_id_equal","avtp.c",98,"rcp_stream_id_equal (general function) does not perform its intended action","Failure of rcp_stream_id_equal could propagate undetected to callers in avtp.c","Logic error or untested edge case in rcp_stream_id_equal",3,2,3,"low",
FM-246,"rcp_avtp_addr_equal","avtp.c",104,"rcp_avtp_addr_equal (general function) does not perform its intended action","Failure of rcp_avtp_addr_equal could propagate undetected to callers in avtp.c","Logic error or untested edge case in rcp_avtp_addr_equal",3,2,3,"low",
FM-247,"rcp_avtp_peek_subtype","avtp.c",241,"rcp_avtp_peek_subtype (general function) does not perform its intended action","Failure of rcp_avtp_peek_subtype could propagate undetected to callers in avtp.c","Logic error or untested edge case in rcp_avtp_peek_subtype",3,2,3,"low",
FM-248,"rcp_avtp_should_drop_tscf","avtp.c",249,"rcp_avtp_should_drop_tscf (general function) does not perform its intended action","Failure of rcp_avtp_should_drop_tscf could propagate undetected to callers in avtp.c","Logic error or untested edge case in rcp_avtp_should_drop_tscf",3,2,3,"low",
FM-249,"rcp_avtp_transport_retain","avtp.c",258,"rcp_avtp_transport_retain (general function) does not perform its intended action","Failure of rcp_avtp_transport_retain could propagate undetected to callers in avtp.c","Logic error or untested edge case in rcp_avtp_transport_retain",3,2,3,"low",
FM-250,"rcp_avtp_transport_release","avtp.c",265,"rcp_avtp_transport_release (general function) does not perform its intended action","Failure of rcp_avtp_transport_release could propagate undetected to callers in avtp.c","Logic error or untested edge case in rcp_avtp_transport_release",3,2,3,"low",
FM-251,"rcp_sim_default_config","sim.c",10,"rcp_sim_default_config (safety-critical function) does not perform its intended action","Failure of rcp_sim_default_config could propagate undetected to callers in sim.c","Unhandled fault or invalid input condition within rcp_sim_default_config",9,4,6,"high",
FM-252,"rcp_status_channel_release","sim.c",169,"rcp_status_channel_release (general function) does not perform its intended action","Failure of rcp_status_channel_release could propagate undetected to callers in sim.c","Logic error or untested edge case in rcp_status_channel_release",3,2,3,"low",
FM-253,"rcp_status_channel_release","sim.c",174,"rcp_status_channel_release (general function) does not perform its intended action","Failure of rcp_status_channel_release could propagate undetected to callers in sim.c","Logic error or untested edge case in rcp_status_channel_release",3,2,3,"low",
FM-254,"rcp_sim_controller_publish","sim.c",219,"rcp_sim_controller_publish (general function) does not perform its intended action","Failure of rcp_sim_controller_publish could propagate undetected to callers in sim.c","Logic error or untested edge case in rcp_sim_controller_publish",3,2,3,"low",
FM-255,"free","sim.c",352,"free (general function) does not perform its intended action","Failure of free could propagate undetected to callers in sim.c","Logic error or untested edge case in free",3,2,3,"low",
FM-256,"rcp_sim_controller_new","sim.c",366,"rcp_sim_controller_new (general function) does not perform its intended action","Failure of rcp_sim_controller_new could propagate undetected to callers in sim.c","Logic error or untested edge case in rcp_sim_controller_new",3,2,3,"low",
FM-257,"rcp_sim_controller_fault","sim.c",394,"rcp_sim_controller_fault (safety-critical function) does not perform its intended action","Failure of rcp_sim_controller_fault could propagate undetected to callers in sim.c","Unhandled fault or invalid input condition within rcp_sim_controller_fault",9,4,6,"high",
FM-258,"rcp_sim_controller_recover","sim.c",403,"rcp_sim_controller_recover (general function) does not perform its intended action","Failure of rcp_sim_controller_recover could propagate undetected to callers in sim.c","Logic error or untested edge case in rcp_sim_controller_recover",3,2,3,"low",
FM-259,"rcp_sim_controller_watchdog_missed","sim.c",412,"rcp_sim_controller_watchdog_missed (safety-critical function) does not perform its intended action","Failure of rcp_sim_controller_watchdog_missed could propagate undetected to callers in sim.c","Unhandled fault or invalid input condition within rcp_sim_controller_watchdog_missed",9,4,6,"high",
FM-260,"rcp_udp_avtp_transport_bind","udp.c",39,"rcp_udp_avtp_transport_bind (general function) does not perform its intended action","Failure of rcp_udp_avtp_transport_bind could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_avtp_transport_bind",3,2,3,"low",
FM-261,"rcp_udp_avtp_transport_ok","udp.c",271,"rcp_udp_avtp_transport_ok (general function) does not perform its intended action","Failure of rcp_udp_avtp_transport_ok could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_avtp_transport_ok",3,2,3,"low",
FM-262,"rcp_udp_avtp_transport_port","udp.c",277,"rcp_udp_avtp_transport_port (general function) does not perform its intended action","Failure of rcp_udp_avtp_transport_port could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_avtp_transport_port",3,2,3,"low",
FM-263,"rcp_udp_avtp_transport_addr_string","udp.c",287,"rcp_udp_avtp_transport_addr_string (general function) does not perform its intended action","Failure of rcp_udp_avtp_transport_addr_string could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_avtp_transport_addr_string",3,2,3,"low",
FM-264,"rcp_udp_avtp_transport_ok","udp.c",368,"rcp_udp_avtp_transport_ok (general function) does not perform its intended action","Failure of rcp_udp_avtp_transport_ok could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_avtp_transport_ok",3,2,3,"low",
FM-265,"rcp_udp_avtp_transport_port","udp.c",375,"rcp_udp_avtp_transport_port (general function) does not perform its intended action","Failure of rcp_udp_avtp_transport_port could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_avtp_transport_port",3,2,3,"low",
FM-266,"rcp_udp_avtp_transport_addr_string","udp.c",382,"rcp_udp_avtp_transport_addr_string (general function) does not perform its intended action","Failure of rcp_udp_avtp_transport_addr_string could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_avtp_transport_addr_string",3,2,3,"low",
FM-267,"rcp_fragment_strerror","fragment.c",7,"rcp_fragment_strerror (safety-critical function) does not perform its intended action","Failure of rcp_fragment_strerror could propagate undetected to callers in fragment.c","Unhandled fault or invalid input condition within rcp_fragment_strerror",9,4,6,"high",
FM-268,"rcp_fragment_plan_count","fragment.c",22,"rcp_fragment_plan_count (general function) does not perform its intended action","Failure of rcp_fragment_plan_count could propagate undetected to callers in fragment.c","Logic error or untested edge case in rcp_fragment_plan_count",3,2,3,"low",
FM-269,"rcp_fragment_reasm_result_string","fragment.c",83,"rcp_fragment_reasm_result_string (general function) does not perform its intended action","Failure of rcp_fragment_reasm_result_string could propagate undetected to callers in fragment.c","Logic error or untested edge case in rcp_fragment_reasm_result_string",3,2,3,"low",
FM-270,"rcp_fragment_reassembler_init","fragment.c",96,"rcp_fragment_reassembler_init (monitoring/control function) does not perform its intended action","Failure of rcp_fragment_reassembler_init could propagate undetected to callers in fragment.c","Configuration or state inconsistency affecting rcp_fragment_reassembler_init",5,3,4,"medium",
FM-271,"rcp_fragment_reassembler_reset","fragment.c",107,"rcp_fragment_reassembler_reset (general function) does not perform its intended action","Failure of rcp_fragment_reassembler_reset could propagate undetected to callers in fragment.c","Logic error or untested edge case in rcp_fragment_reassembler_reset",3,2,3,"low",
FM-272,"rcp_fragment_reassembler_destroy","fragment.c",116,"rcp_fragment_reassembler_destroy (general function) does not perform its intended action","Failure of rcp_fragment_reassembler_destroy could propagate undetected to callers in fragment.c","Logic error or untested edge case in rcp_fragment_reassembler_destroy",3,2,3,"low",
FM-273,"rcp_fragment_reassembler_is_collecting","fragment.c",191,"rcp_fragment_reassembler_is_collecting (general function) does not perform its intended action","Failure of rcp_fragment_reassembler_is_collecting could propagate undetected to callers in fragment.c","Logic error or untested edge case in rcp_fragment_reassembler_is_collecting",3,2,3,"low",
FM-274,"rcp_deadline_default_config","deadline.c",9,"rcp_deadline_default_config (safety-critical function) does not perform its intended action","Failure of rcp_deadline_default_config could propagate undetected to callers in deadline.c","Unhandled fault or invalid input condition within rcp_deadline_default_config",9,4,6,"high",
FM-275,"rcp_deadline_monitor_heartbeat","deadline.c",92,"rcp_deadline_monitor_heartbeat (monitoring/control function) does not perform its intended action","Failure of rcp_deadline_monitor_heartbeat could propagate undetected to callers in deadline.c","Configuration or state inconsistency affecting rcp_deadline_monitor_heartbeat",5,3,4,"medium",
FM-276,"rcp_deadline_monitor_notify_overflow","deadline.c",111,"rcp_deadline_monitor_notify_overflow (monitoring/control function) does not perform its intended action","Failure of rcp_deadline_monitor_notify_overflow could propagate undetected to callers in deadline.c","Configuration or state inconsistency affecting rcp_deadline_monitor_notify_overflow",5,3,4,"medium",
FM-277,"rcp_deadline_monitor_alive","deadline.c",217,"rcp_deadline_monitor_alive (monitoring/control function) does not perform its intended action","Failure of rcp_deadline_monitor_alive could propagate undetected to callers in deadline.c","Configuration or state inconsistency affecting rcp_deadline_monitor_alive",5,3,4,"medium",
FM-278,"rcp_deadline_monitor_subscribe","deadline.c",229,"rcp_deadline_monitor_subscribe (monitoring/control function) does not perform its intended action","Failure of rcp_deadline_monitor_subscribe could propagate undetected to callers in deadline.c","Configuration or state inconsistency affecting rcp_deadline_monitor_subscribe",5,3,4,"medium",
FM-279,"rcp_deadline_monitor_close","deadline.c",240,"rcp_deadline_monitor_close (monitoring/control function) does not perform its intended action","Failure of rcp_deadline_monitor_close could propagate undetected to callers in deadline.c","Configuration or state inconsistency affecting rcp_deadline_monitor_close",5,3,4,"medium",
FM-280,"rcp_deadline_monitor_destroy","deadline.c",252,"rcp_deadline_monitor_destroy (monitoring/control function) does not perform its intended action","Failure of rcp_deadline_monitor_destroy could propagate undetected to callers in deadline.c","Configuration or state inconsistency affecting rcp_deadline_monitor_destroy",5,3,4,"medium",
FM-281,"rcp_mdns_discoverer_destroy","mdns.c",10,"rcp_mdns_discoverer_destroy (general function) does not perform its intended action","Failure of rcp_mdns_discoverer_destroy could propagate undetected to callers in mdns.c","Logic error or untested edge case in rcp_mdns_discoverer_destroy",3,2,3,"low",
FM-282,"rcp_mdns_announcer_destroy","mdns.c",17,"rcp_mdns_announcer_destroy (general function) does not perform its intended action","Failure of rcp_mdns_announcer_destroy could propagate undetected to callers in mdns.c","Logic error or untested edge case in rcp_mdns_announcer_destroy",3,2,3,"low",
FM-283,"rcp_mdns_make_instance_name","mdns.c",24,"rcp_mdns_make_instance_name (general function) does not perform its intended action","Failure of rcp_mdns_make_instance_name could propagate undetected to callers in mdns.c","Logic error or untested edge case in rcp_mdns_make_instance_name",3,2,3,"low",
FM-284,"rcp_mdns_static_discoverer_new","mdns.c",123,"rcp_mdns_static_discoverer_new (general function) does not perform its intended action","Failure of rcp_mdns_static_discoverer_new could propagate undetected to callers in mdns.c","Logic error or untested edge case in rcp_mdns_static_discoverer_new",3,2,3,"low",
FM-285,"rcp_ep_lin_compare_mode_valid","ep_lin.c",8,"rcp_ep_lin_compare_mode_valid (general function) does not perform its intended action","Failure of rcp_ep_lin_compare_mode_valid could propagate undetected to callers in ep_lin.c","Logic error or untested edge case in rcp_ep_lin_compare_mode_valid",3,2,3,"low",
FM-286,"rcp_ep_lin_trigger_fires","ep_lin.c",45,"rcp_ep_lin_trigger_fires (general function) does not perform its intended action","Failure of rcp_ep_lin_trigger_fires could propagate undetected to callers in ep_lin.c","Logic error or untested edge case in rcp_ep_lin_trigger_fires",3,2,3,"low",
FM-287,"rcp_ep_lin_functional_cfg_init","ep_lin.c",57,"rcp_ep_lin_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_lin_functional_cfg_init could propagate undetected to callers in ep_lin.c","Configuration or state inconsistency affecting rcp_ep_lin_functional_cfg_init",5,3,4,"medium",
FM-288,"rcp_ep_lin_strerror","ep_lin.c",99,"rcp_ep_lin_strerror (safety-critical function) does not perform its intended action","Failure of rcp_ep_lin_strerror could propagate undetected to callers in ep_lin.c","Unhandled fault or invalid input condition within rcp_ep_lin_strerror",9,4,6,"high",
FM-289,"rcp_mqtt_default_config","mqttbr.c",4,"rcp_mqtt_default_config (safety-critical function) does not perform its intended action","Failure of rcp_mqtt_default_config could propagate undetected to callers in mqttbr.c","Unhandled fault or invalid input condition within rcp_mqtt_default_config",9,4,6,"high",
FM-290,"rcp_acf_strerror","acf.c",7,"rcp_acf_strerror (safety-critical function) does not perform its intended action","Failure of rcp_acf_strerror could propagate undetected to callers in acf.c","Unhandled fault or invalid input condition within rcp_acf_strerror",9,4,6,"high",
FM-291,"rcp_acf_classify_response","acf.c",90,"rcp_acf_classify_response (general function) does not perform its intended action","Failure of rcp_acf_classify_response could propagate undetected to callers in acf.c","Logic error or untested edge case in rcp_acf_classify_response",3,2,3,"low",
FM-292,"rcp_acf_hdr_ack_has_event","acf.c",102,"rcp_acf_hdr_ack_has_event (general function) does not perform its intended action","Failure of rcp_acf_hdr_ack_has_event could propagate undetected to callers in acf.c","Logic error or untested edge case in rcp_acf_hdr_ack_has_event",3,2,3,"low",
FM-293,"rcp_acf_gbb_is_timed","acf.c",247,"rcp_acf_gbb_is_timed (general function) does not perform its intended action","Failure of rcp_acf_gbb_is_timed could propagate undetected to callers in acf.c","Logic error or untested edge case in rcp_acf_gbb_is_timed",3,2,3,"low",
FM-294,"rcp_acf_peek_msg_type","acf.c",255,"rcp_acf_peek_msg_type (general function) does not perform its intended action","Failure of rcp_acf_peek_msg_type could propagate undetected to callers in acf.c","Logic error or untested edge case in rcp_acf_peek_msg_type",3,2,3,"low",
FM-295,"rcp_can_default_config","canbr.c",4,"rcp_can_default_config (safety-critical function) does not perform its intended action","Failure of rcp_can_default_config could propagate undetected to callers in canbr.c","Unhandled fault or invalid input condition within rcp_can_default_config",9,4,6,"high",
FM-296,"relay_strerror","rcp.c",11,"relay_strerror (safety-critical function) does not perform its intended action","Failure of relay_strerror could propagate undetected to callers in rcp.c","Unhandled fault or invalid input condition within relay_strerror",9,4,6,"high",
FM-297,"rcp_strerror","rcp.c",25,"rcp_strerror (safety-critical function) does not perform its intended action","Failure of rcp_strerror could propagate undetected to callers in rcp.c","Unhandled fault or invalid input condition within rcp_strerror",9,4,6,"high",
FM-298,"rcp_zone_string","rcp.c",44,"rcp_zone_string (general function) does not perform its intended action","Failure of rcp_zone_string could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_zone_string",3,2,3,"low",
FM-299,"rcp_zone_from_string","rcp.c",61,"rcp_zone_from_string (general function) does not perform its intended action","Failure of rcp_zone_from_string could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_zone_from_string",3,2,3,"low",
FM-300,"rcp_response_status_string","rcp.c",74,"rcp_response_status_string (general function) does not perform its intended action","Failure of rcp_response_status_string could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_response_status_string",3,2,3,"low",
FM-301,"rcp_bytes_dup","rcp.c",90,"rcp_bytes_dup (general function) does not perform its intended action","Failure of rcp_bytes_dup could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_bytes_dup",3,2,3,"low",
FM-302,"rcp_bytes_free","rcp.c",105,"rcp_bytes_free (general function) does not perform its intended action","Failure of rcp_bytes_free could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_bytes_free",3,2,3,"low",
FM-303,"rcp_response_free","rcp.c",113,"rcp_response_free (general function) does not perform its intended action","Failure of rcp_response_free could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_response_free",3,2,3,"low",
FM-304,"rcp_status_free","rcp.c",119,"rcp_status_free (general function) does not perform its intended action","Failure of rcp_status_free could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_status_free",3,2,3,"low",
FM-305,"rcp_status_channel_new","rcp.c",138,"rcp_status_channel_new (general function) does not perform its intended action","Failure of rcp_status_channel_new could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_status_channel_new",3,2,3,"low",
FM-306,"rcp_status_channel_retain","rcp.c",163,"rcp_status_channel_retain (general function) does not perform its intended action","Failure of rcp_status_channel_retain could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_status_channel_retain",3,2,3,"low",
FM-307,"rcp_status_channel_release","rcp.c",169,"rcp_status_channel_release (general function) does not perform its intended action","Failure of rcp_status_channel_release could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_status_channel_release",3,2,3,"low",
FM-308,"rcp_status_channel_push","rcp.c",187,"rcp_status_channel_push (general function) does not perform its intended action","Failure of rcp_status_channel_push could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_status_channel_push",3,2,3,"low",
FM-309,"rcp_status_channel_recv","rcp.c",213,"rcp_status_channel_recv (general function) does not perform its intended action","Failure of rcp_status_channel_recv could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_status_channel_recv",3,2,3,"low",
FM-310,"rcp_status_channel_try_recv","rcp.c",230,"rcp_status_channel_try_recv (general function) does not perform its intended action","Failure of rcp_status_channel_try_recv could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_status_channel_try_recv",3,2,3,"low",
FM-311,"rcp_status_channel_close","rcp.c",246,"rcp_status_channel_close (general function) does not perform its intended action","Failure of rcp_status_channel_close could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_status_channel_close",3,2,3,"low",
FM-312,"rcp_status_channel_is_closed","rcp.c",254,"rcp_status_channel_is_closed (general function) does not perform its intended action","Failure of rcp_status_channel_is_closed could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_status_channel_is_closed",3,2,3,"low",
FM-313,"rcp_controller_retain","rcp.c",266,"rcp_controller_retain (general function) does not perform its intended action","Failure of rcp_controller_retain could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_controller_retain",3,2,3,"low",
FM-314,"rcp_controller_release","rcp.c",272,"rcp_controller_release (general function) does not perform its intended action","Failure of rcp_controller_release could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_controller_release",3,2,3,"low",
FM-315,"rcp_registry_destroy","rcp.c",282,"rcp_registry_destroy (general function) does not perform its intended action","Failure of rcp_registry_destroy could propagate undetected to callers in rcp.c","Logic error or untested edge case in rcp_registry_destroy",3,2,3,"low",
FM-316,"rcp_sched_classify","scheduler.c",6,"rcp_sched_classify (general function) does not perform its intended action","Failure of rcp_sched_classify could propagate undetected to callers in scheduler.c","Logic error or untested edge case in rcp_sched_classify",3,2,3,"low",
FM-317,"rcp_sched_kind_rank","scheduler.c",29,"rcp_sched_kind_rank (general function) does not perform its intended action","Failure of rcp_sched_kind_rank could propagate undetected to callers in scheduler.c","Logic error or untested edge case in rcp_sched_kind_rank",3,2,3,"low",
FM-318,"rcp_sched_compare","scheduler.c",46,"rcp_sched_compare (general function) does not perform its intended action","Failure of rcp_sched_compare could propagate undetected to callers in scheduler.c","Logic error or untested edge case in rcp_sched_compare",3,2,3,"low",
FM-319,"rcp_sched_frame_timing_consistent","scheduler.c",98,"rcp_sched_frame_timing_consistent (general function) does not perform its intended action","Failure of rcp_sched_frame_timing_consistent could propagate undetected to callers in scheduler.c","Logic error or untested edge case in rcp_sched_frame_timing_consistent",3,2,3,"low",
FM-320,"rcp_ep_spi_channel_valid","ep_spi.c",8,"rcp_ep_spi_channel_valid (general function) does not perform its intended action","Failure of rcp_ep_spi_channel_valid could propagate undetected to callers in ep_spi.c","Logic error or untested edge case in rcp_ep_spi_channel_valid",3,2,3,"low",
FM-321,"rcp_ep_spi_mode_valid","ep_spi.c",16,"rcp_ep_spi_mode_valid (general function) does not perform its intended action","Failure of rcp_ep_spi_mode_valid could propagate undetected to callers in ep_spi.c","Logic error or untested edge case in rcp_ep_spi_mode_valid",3,2,3,"low",
FM-322,"rcp_ep_spi_mode_cpol","ep_spi.c",22,"rcp_ep_spi_mode_cpol (general function) does not perform its intended action","Failure of rcp_ep_spi_mode_cpol could propagate undetected to callers in ep_spi.c","Logic error or untested edge case in rcp_ep_spi_mode_cpol",3,2,3,"low",
FM-323,"rcp_ep_spi_mode_cpha","ep_spi.c",34,"rcp_ep_spi_mode_cpha (general function) does not perform its intended action","Failure of rcp_ep_spi_mode_cpha could propagate undetected to callers in ep_spi.c","Logic error or untested edge case in rcp_ep_spi_mode_cpha",3,2,3,"low",
FM-324,"rcp_ep_spi_trigger_fires","ep_spi.c",51,"rcp_ep_spi_trigger_fires (general function) does not perform its intended action","Failure of rcp_ep_spi_trigger_fires could propagate undetected to callers in ep_spi.c","Logic error or untested edge case in rcp_ep_spi_trigger_fires",3,2,3,"low",
FM-325,"rcp_ep_spi_functional_cfg_init","ep_spi.c",65,"rcp_ep_spi_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_spi_functional_cfg_init could propagate undetected to callers in ep_spi.c","Configuration or state inconsistency affecting rcp_ep_spi_functional_cfg_init",5,3,4,"medium",
FM-326,"rcp_ep_spi_strerror","ep_spi.c",170,"rcp_ep_spi_strerror (safety-critical function) does not perform its intended action","Failure of rcp_ep_spi_strerror could propagate undetected to callers in ep_spi.c","Unhandled fault or invalid input condition within rcp_ep_spi_strerror",9,4,6,"high",
FM-327,"rcp_authz_policy_new","authz.c",30,"rcp_authz_policy_new (general function) does not perform its intended action","Failure of rcp_authz_policy_new could propagate undetected to callers in authz.c","Logic error or untested edge case in rcp_authz_policy_new",3,2,3,"low",
